0,76
0,87
0,99
0,109
0,124
0,197
0,218
0,309
0,1044
0,1099
0,1166
0,1167
0,1168
0,1174
0,1260
0,1492
0,1554
0,1555
0,1579
0,1777
0,1778
0,2740
1,99
1,100
1,101
1,107
1,1019
1,1468
1,1617
1,1933
1,2574
1,3101
2,909
3,26
3,109
3,119
3,141
3,143
3,180
3,181
3,194
3,206
3,208
3,213
3,222
3,253
3,260
3,261
3,264
3,267
3,268
3,283
3,309
3,312
3,317
3,421
3,422
3,433
3,451
3,480
3,483
3,510
3,514
3,522
3,561
3,564
3,583
3,586
3,587
3,588
3,589
3,590
3,597
3,598
3,599
3,701
3,706
3,712
3,719
3,737
3,807
3,987
3,1008
3,1009
3,1010
3,1011
3,1016
3,1017
3,1019
3,1043
3,1100
3,1143
3,1200
3,1207
3,1291
3,1292
3,1322
3,1345
3,1347
3,1348
3,1350
3,1396
3,1401
3,1462
3,1472
3,1474
3,1499
3,1534
3,1554
3,1555
3,1556
3,1558
3,1564
3,1573
3,1582
3,1598
3,1726
3,1727
3,1734
3,1744
3,1761
3,1777
3,1780
3,1781
3,1788
3,1798
3,1840
3,1867
3,1913
3,1972
3,1973
3,2047
3,2068
3,2071
3,2109
3,2130
3,2138
3,2141
3,2151
3,2184
3,2227
3,2304
3,2340
3,2352
3,2405
3,2457
3,2496
3,2537
3,2590
3,2660
3,2706
3,2846
3,3104
3,3180
4,206
4,867
4,1465
4,1466
4,1467
4,1763
4,1933
4,2514
4,2703
5,412
5,867
5,1465
5,1466
5,1467
5,1763
5,1830
5,2671
5,2703
6,611
6,1448
6,1617
7,8
8,7
9,109
9,565
9,1843
9,2024
10,1985
11,875
11,1364
11,1365
11,1366
11,1367
11,1448
11,1449
11,1547
11,1548
11,1617
11,1933
12,710
12,711
12,1019
12,1020
12,1021
12,1260
12,1753
13,17
13,19
13,249
13,309
13,310
13,348
13,358
13,451
13,565
13,821
13,846
13,1132
13,1166
13,1167
13,1169
13,1170
13,1171
13,1174
13,1175
13,1211
13,1212
13,1213
13,1214
13,1215
13,1216
13,1544
13,1554
13,1555
13,1761
13,1805
13,1884
13,1906
